object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,max-rain,mean-rain,sum-rain,mean-ndvi,ndbi-mean,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
194,HAILAKANDI,156,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.000620158,0.000448144,0,0.673336626,-0.24987718,0,0,0,0,0,0,0,0,0,0.93,6231.489404,26859.24785,122647.8984,3.765491815,28.49349863,0.001083166,56.89844843,10.23774821,0.079477318,0,0.524252429,654,15,22745.26757,10,34109.97673,9,79.70985204,26.11,3.770214263,7136.27,9.869985834,2,6.620936475,13.87936177,26824,3725.198488,0.00053,1,5,1,1,0.194468765,1
195,HAILAKANDI,161,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.000620158,0.000470465,0,0.719050098,-0.265352966,0,0,0,0,12.42950276,11.76,13.3,0,0,0.93,8720.0771,37766.74453,172029.3422,2.082469532,31.50826025,0.741586078,48.92605594,15.2655639,0,0,1.476064302,710,16,8013.300656,3,55913.73033,21,76.07240294,28.08,3.644242974,8114.92,10.74046814,2,2.609644145,17.72687038,44115,4360.474359,0.000521,1,5,1,1,0.194468765,1
171,JORHAT,437,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.01600395,0.012602428,5,0.636949148,-0.234942319,0,0,0,0,0,0,0,0,0,0.94,9701.990723,23268.55156,157544.825,0.327801844,62.1425089,0,26.15377994,10.09950943,0,0,1.27639989,245,9,23221.79994,8,54434.32693,10,76.00917548,150.45,5.756950716,2791.1,11.59838625,2,5.74088819,6.456839492,13662,6370.976833,0.000469,1,5,1,1,0.194468765,1
201,BONGAIGAON,85,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.006443545,0.006405478,0,0.599768362,-0.137709841,0,0,0,0,0,0,0,0,0,0.94,2888.579541,11743.46201,58180.51016,5.205177803,8.44214888,0,49.35735717,31.62070446,1.90139792,0,3.473213769,137,5,6471.459398,4,42827.67802,47,84.91688482,48.34,2.891211231,2402.62,11.55452228,2,4.04248823,7.184591251,17856,1110.17698,0.000549,1,5,1,1,0.194468765,1
203,CHIRANG,13,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.006443545,0.006443545,0,0.563327992,-0.118028177,0,0,0,0,0,0,0,0,0,0.94,477.4619537,1918.501123,9568.337207,6.571679945,5.647881128,0,39.56693876,43.73869691,2.138423188,0,2.336380077,28,1,2573.844874,1,11367.22715,10,86.40611354,51.97,2.563339465,316.2,9.427498827,2,0.375410605,6.616611919,2131,528.2796847,0.00061,1,5,1,1,0.194468765,1
204,CHIRANG,34,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.009091006,0.005324477,0,0.711815799,-0.199005311,0,0,0,0,0,0,0,0,0,0.95,1060.224188,3623.182666,19991.09648,0.470374453,15.01444785,0,56.86913521,24.77226012,0.031576752,0,2.842205606,19,1,0,0,17351.68646,14,77.82622951,52.68,2.252711956,47,6,2,0,69.3877551,294,379.1266254,0.000544,1,5,1,1,0.194468765,1
208,KAMRUP,186,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.001133811,0.000416641,0,0.480461313,-0.217117474,0,0,0,0,0,0,0,0,0,0.93,10806.81631,32809.56641,190582.7063,2.08741783,11.17253298,0,61.00575035,25.68171196,0.002869379,5.51803597649097E-05,0.049662324,395,24,16629.54253,10,72034.47326,29,79.09243195,54.42,2.450629137,2626.79,11.26768264,2,4.222628744,4.485344648,39317,1683.836087,0.000682,1,5,1,1,0.194468765,1
211,KAMRUP,413,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.379942083,-0.190550504,0,0,0,0,0,0,0,0,0,0.93,4150.52019,12582.81592,73171.17891,12.13996179,6.459377692,0.111607115,52.51677428,15.95580729,5.588250701,0,7.228221136,540,35,0,0,96627.1024,17,104.2672344,47.74,2.501262277,17980.7,9.389575033,2,5.108897742,12.20982736,75300,971.5118138,0.000587,1,5,1,1,0.194468765,1
236,TAMULPUR,4,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.001133811,0.001133811,0,0.566022992,-0.185781658,0,0,0,0,0,0,0,0,0,0.93,344.1345642,1461.25979,6659.821924,0,22.07362396,0,58.76624257,19.16013347,0,0,0,5,1,0,0,4065.563327,6,78.46153846,60.58,2.331495655,14203.11555,20,3,18.73,6.3,6660,2167.262825,0.000694,1,5,1,1,0.194468765,1
214,KAMRUP,140,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.000690878,8.42534274589725E-05,0,0.422698452,-0.185932091,0,0,0,0,0,0,0,0,0,0.93,6985.02251,21367.7832,123677.2477,9.22518376,0.42276526,0,59.49313929,21.65262247,6.361406728,0,2.844882496,249,16,0,0,37352.54864,19,92.00759696,41.45,2.306383778,1176.93111,8.878078534,2,0.009206831,17.28582608,21723,2098.247808,0.000679,1,5,1,1,0.194468765,1
212,KAMRUP,471,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.722138446,-0.264640243,0,0,0,0,48.75549451,48.67,48.92,0,0,0.93,7751.016699,23650.01113,137130.6516,1.263427114,62.04731096,0.000264943,23.97661167,10.72800285,0.100833071,0,1.883549395,259,30,16833.24183,3,32698.46596,10,76.16541711,135.37,9.602102549,2928.02,9.227140227,3,0.816201289,4.050322185,32590,12625.13429,0.000496,1,5,1,1,0.194468765,1
216,KAMRUP,514,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.732778949,-0.267173243,0,0,0,0,0,0,0,0,0,0.93,5452.154199,16671.86641,96523.34375,0.479428053,61.04574232,0,24.55773895,10.92440834,0.010278083,0,2.982404246,278,28,17697.96168,5,114747.3982,27,76.32309703,201.41,8.090562327,12355.8865,9.161667748,2,3.7645612,18.36846241,29273,5709.963232,0.000485,1,5,1,1,0.194468765,1
225,NALBARI,82,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.428545105,-0.252514239,0,0,0,0,0,0,0,0,0,0.93,9178.199805,22387.15684,139326.2266,3.945913492,18.42756361,0,57.10654692,20.44417482,0.066795087,0,0.009006079,174,21,0,0,17113.48785,7,77.89952478,49.90,2.341544173,2233.77,14.28560168,3,12.81639316,9.599731204,36471,1423.501614,0.000676,1,5,1,1,0.194468765,1
235,TAMULPUR,23,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.552528091,-0.185754903,0,0,0,0,0,0,0,0,0,0.95,379.9214996,1140.048364,6724.584033,6.149963762,9.636660525,0,62.35886868,18.06000646,1.486626907,0,2.307873665,37,2,0,0,3484.057127,6,77.91428571,63.58,2.321336096,1436.95,9.199794848,2,0,3.87508548,4387,1239.697051,0.000727,1,5,1,1,0.194468765,1
182,DIMA HASAO,568,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00020131,0.00016882,0,0.729162085,-0.300833732,0,0,0,0,0,0,0,0,0,0.90,1399.453345,6689.552783,34091.84102,0.138429101,93.77441674,0,0.222131712,1.576019119,0.001056711,0,4.28794662,183,1,12123.72432,6,11091.92115,1,73.93109943,804.94,22.4999336,1604.3,10.75314144,3,16.8720182,19.0739598,3396,9518.815459,0.000247,1,5,1,1,0.194468765,1
230,NALBARI,19,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.483265023,-0.199186431,0,0,0,0,0,0,0,0,0,0.93,741.0718384,1826.364478,11336.99668,1.319634629,8.693491495,0,65.05263954,24.93423434,0,0,0,31,1,0,0,5959.626936,1,77.19061584,50.45,2.186648672,106,6,2,0,55.44554455,101,933.9865585,0.00067,1,5,1,1,0.194468765,1
227,NALBARI,61,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.506131446,-0.209192712,0,0,0,0,0,0,0,0,0,0.93,3023.740576,7338.233643,45747.10078,0.03271115,13.26965563,0,68.21801395,18.47961928,0,0,0,125,3,7328.368028,2,6994.552215,2,77.06912442,49.78,2.308418874,2902.5,9.391899001,2,12.62493425,14.43100123,5703,1179.128117,0.000677,1,5,1,1,0.194468765,1
217,KAMRUP,91,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.384559215,-0.213280516,0,0,0,0,0,0,0,0,0,0.93,2520.215576,7696.406738,44609.18008,2.51686763,26.29428428,0.090294275,42.58466794,26.71095711,0.049695968,0,1.753232797,91,15,9109.223499,4,23137.55128,3,82.72526122,67.89,5.441532026,795,11.54330709,3,4.308423711,0.163422968,6731,1974.783022,0.000475,1,5,1,1,0.194468765,1
232,BAKSA,35,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.579098091,-0.231770424,0,0,0,0,0,0,0,0,0,0.94,2235.984863,6538.163965,38663.17422,1.288736312,16.34109573,0,66.47440831,15.87212369,0.005476625,0,0.018159335,72,6,0,0,8262.947812,4,76.79874214,50.49,2.094498035,1465,13.86279998,2,7.235024355,9.139775932,3937,3103.943725,0.000674,1,5,1,1,0.194468765,1
223,NALBARI,149,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.393835417,-0.248656769,0,0,0,0,0,0,0,0,0,0.93,7348.138037,17905.19531,111301.9578,8.632376934,12.05698943,0.818999799,59.13999484,19.29425641,0,0,0.057382592,310,35,0,0,19360.53922,2,77.99625328,45.02,2.122358544,5785,10.10739021,2,11.76363778,9.940079375,38551,3954.677311,0.000663,1,5,1,1,0.194468765,1
221,KAMRUP METRO,125,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.600537983,-0.211169161,0,0,0,0,0,0,0,0,0,0.92,3145.465674,9199.837207,60496.70273,6.120136848,63.38775277,0.05010464,18.97938919,8.517043445,1.873085361,0.00033127,1.072156479,77,7,16697.52502,11,23867.15933,4,88.44280608,165.20,10.70785708,496.61,10.23603061,2,10.71180153,21.40041734,8626,3109.103976,0.000404,1,5,1,1,0.194468765,1
220,KAMRUP METRO,493,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.706055352,-0.251392155,0,0,0,0,50.26593407,49.97,50.61,0,0,0.91,9900.198145,24758.21992,190991.3422,1.868314874,60.415671,0.113741972,28.61556348,7.909795807,0,0.000525416,1.076387444,307,42,26790.32624,11,110023.5467,10,79.30934029,142.28,9.641726129,1812.38,8.76312048,3,8.440023961,10.00991375,42724,4471.14534,0.000469,1,5,1,1,0.194468765,1
218,KAMRUP,56,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.001133811,0.001133811,0,0.516983304,-0.206698488,0,0,0,0,0,0,0,0,0,0.93,2783.642847,8575.693945,49431.19375,0.164953312,16.07539986,0,66.83002445,16.92962237,0,0,0,99,2,0,0,30400.51048,18,76.91533865,58.18,2.57121746,637.28,11.87906525,2,2.78579307,6.273838895,8188,3361.9636,0.000671,1,5,1,1,0.194468765,1
122,BARPETA,316,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.000690878,0.000513877,0,0.48282043,-0.205599165,0,0,0,0,0,0,0,0,0,0.94,21190.4459,88174.06094,397200.4938,21.39005946,1.088300807,0.000555472,39.63993636,32.74525161,3.853049494,0,1.282846789,757,55,0,0,78362.34796,18,88.67195487,39.80,2.15406962,33244.32,10.17646549,2,2.725048411,12.8976422,116664,1743.35288,0.000659,3,3,1,2,0.19110749,1
255,WEST KARBI ANGLONG,3073,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.759751916,-0.268570959,0,0,0,0,403.7803352,66.35,752.75,0,0,0.93,14916.73086,75255.29766,360036.3438,0.67523901,83.39983065,0.020658263,8.548343287,2.789564118,0.032584579,0,4.533780093,925,25,0,0,89332.69689,12,74.58907679,483.33,11.35987955,48488.349,5.848965399,2,0.242648885,28.83509429,52339,4989.532823,0.000439,2,4,1,2,0.189261809,1
210,KAMRUP,250,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.001133811,0.000189801,0,0.497241195,-0.222897829,0,0,0,0,49.84087912,49.73,49.95,0,0,0.93,11643.4998,35578.71172,206086.2969,1.313879749,21.69849831,4.12326925772905E-05,55.31159546,21.42269282,0,0,0.253292431,453,39,15085.33423,5,52436.9794,10,77.1098434,59.49,3.497176962,7857.5,11.25983774,3,7.201778541,6.637494438,60741,1553.351582,0.000598,2,4,1,2,0.189261809,1
104,KOKRAJHAR,990,2021_11,15084883,0,15084883,0,0,0,0,15084883,0,0,0,0,0.00,0,0,0,0,0,0.009552887,0.007758025,7,0.699872662,-0.210709255,0,0,0,0,40.66406593,40.61,40.72,0,0,0.94,16778.125,71218.43984,338656.9906,1.020714905,42.60086049,0.017382266,36.56625483,13.45883731,2.054544388,0,4.281405804,717,32,34408.9136,6,101174.0859,42,75.62338392,105.50,2.879559738,21680.643,9.333861207,3,3.356426594,22.65065537,69115,1570.415821,0.000512,2,1,1,3,0.1831068,1
189,KARIMGANJ,178,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.000620158,0.00035842,0,0.673686829,-0.247006961,0,0,0,0,11.6389011,11.13,12.99,0,0,0.94,18776.20586,73145.75234,330394.3531,4.315546923,21.72727505,0.000237366,48.91728575,24.49335762,0,0,0.546297302,550,14,26535.11907,13,93150.99236,38,78.73206349,19.31,2.822055921,19088.92,12.60960715,3,12.6502868,10.90413623,99292,1479.776093,0.000641,3,3,1,1,0.169066967,1
273,KAMRUP,423,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.632824063,-0.230044596,0,0,0,0,0,0,0,0,0,0.93,7027.077979,21038.31934,125904.0781,2.2703716,63.09259297,0.101641249,18.67899195,12.72399037,0.935883231,0,2.196528621,182,23,16396.33308,11,103941.698,33,79.36037111,203.21,10.18407312,3878.281,10.22365946,2,0.896057233,8.143933508,15826,9778.70012,0.000429,1,4,1,1,0.153068991,1
102,KOKRAJHAR,159,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.002672036,0.001786929,0,0.622764681,-0.177594536,0,0,0,0,0,0,0,0,0,0.94,2844.142383,11379.96924,56649.25039,4.264402832,31.98198373,0,42.02029359,17.47741158,0.663873186,0,3.592035078,328,21,21598.38274,7,12049.04737,5,78.19284712,45.45,2.133445754,2199.4,4.942837329,2,0.039627501,14.54329305,5047,1585.679124,0.000641,1,4,1,1,0.153068991,1
134,NAGAON,372,2021_11,34590078.37,0,18945817.49,15644260.88,0,0,15644260.88,18945817.49,0,0,0,0,0.00,0,0,0,0,0,0.007091175,0.000443606,0,0.641094625,-0.226154733,0,0,0,0,0,0,0,0,0,0.94,25251.05371,98419.49922,462943.7531,2.007236556,7.228116969,0.409075843,65.50368574,23.42450558,0,0,1.427379322,581,42,44985.54146,14,105888.4702,14,77.98125656,63.38,2.983964862,14352.44,12.20723718,2,9.981693503,10.48665676,105490,1959.546652,0.000591,3,1,1,1,0.135984065,1
226,NALBARI,128,2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.411303169,-0.229789183,0,0,0,0,50.72032967,50.69,50.78,0,0,0.93,11843.51582,28666.12793,178844.6516,4.271003424,15.03694238,0,49.18657689,31.23070856,0.13790644,0,0.136862303,309,19,9707.571616,3,28885.04319,4,78.7890625,51.36,2.324804306,6510.464,12.17222126,2,21.37787116,15.97616356,41993,2259.639041,0.000673,1,3,1,1,0.10701409,1
160,DIBRUGARH,658,2021_11,62996404.13,0,62996404.13,0,0,0,0,62996404.13,0,0,0,0,0.00,0,0,0,0,0,0.006644285,0.004958001,3,0.30861966,-0.151198281,0,0,0,0,0,0,0,0,0,0.94,8897.342822,28188.69453,175511.3109,14.25670007,15.7923255,0.311268784,18.02239655,8.543772912,30.74271862,0,12.33081758,275,30,16892.27526,7,65232.36089,36,107.5919839,111.84,1.798544133,16137.29,9.58327108,2,8.158572949,8.833928759,32599,2663.323552,0.000651,1,1,1,2,0.090325273,1
193,KARIMGANJ,575,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.146029303,0.134924074,69,0.68437889,-0.243143818,0,0,0,0,14.03236559,13.87,15.83,0,0,0.94,19302.95088,75285.50547,339977.825,3.740846537,50.18960927,0.0333619,33.65088234,10.1802672,9.25690903291035E-05,0,2.20494019,836,30,21431.09398,7,65481.51088,20,80.73214286,53.86,5.45132883,9473.47,7.530012044,2,2.253366911,19.30362422,45665,9310.758028,0.000442,2,5,3,4,0.788887274,5
197,HAILAKANDI,742,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.146029303,0.128317209,85,0.789269134,-0.265330564,0,0,0,0,19.51134409,16.2,25.3,0,0,0.93,10467.69014,45370.26758,206680.7781,1.565182027,76.26109913,0.157139455,12.87217618,5.072496698,0.004688154,0.000776565,4.066441789,861,36,40817.759,11,50235.93604,14,74.70531143,94.33,9.884411527,10524.34,7.395735925,2,4.537255932,18.0842308,57105,4761.212834,0.000436,2,5,3,2,0.706213973,5
196,HAILAKANDI,270,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.146029303,0.124976609,30,0.689094005,-0.222422388,0,0,0,0,14.33010753,13.73,17.48,0,0,0.93,12986.29707,56336.24414,256611.0656,2.942089902,40.13887447,1.574219966,37.09901499,14.71548148,0,0,3.530319184,791,20,19870.84861,5,85376.50148,34,75.63130362,40.18,4.624178115,9511.68,9.894459754,2,2.201804733,27.42079528,37563,4495.014189,0.000523,2,5,3,2,0.706213973,5
192,KARIMGANJ,672,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.146029303,0.110900672,67,0.745539745,-0.257771947,0,0,0,0,17.8578022,17.61,18.99,0,0,0.94,16627.07637,64319.05625,291975.325,1.602694898,62.51289818,2.243392509,18.13490561,10.71212871,0,0,4.793980092,732,28,29666.75445,10,113560.316,29,74.78389296,54.96,5.699587326,2598.57,7.61170289,3,3.10007165,17.01218056,41870,3729.082317,0.000469,2,5,3,1,0.662746115,5
185,CACHAR,838,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.103489336,0.066702142,50,0.648214848,-0.204533539,0,0,0,0,10.57450855,1.6,13,0,0,0.94,40603.36914,140334.7328,737687.1313,5.578329356,41.49162585,0.416056921,33.31399586,15.27784113,0.076246354,0,3.845904526,1064,71,42280.08016,18,181942.2681,45,79.71257162,67.91,6.165715939,20596.63,10.10378583,3,8.491048657,10.36286732,181388,3479.873117,0.000509,5,5,2,4,0.596375575,4
155,TINSUKIA,937,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.042040167,0.037063723,32,0.674665055,-0.203469914,0,0,0,0,124.2698936,124.26,124.28,0,0,0.93,22544.79844,84237.51328,470276.1531,2.95526676,40.20871602,1.669262401,32.21288745,15.02206787,3.488565652,0,4.443233844,599,43,20351.23325,9,98110.87258,19,83.05389186,131.82,2.135382093,27131.152,9.412259456,2,2.592462159,20.8411255,109766,3236.699969,0.00061,4,5,2,4,0.580063409,4
136,NAGAON,375,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.038877357,0.027129742,9,0.540854113,-0.108353191,0,0,0,0,54.63787234,54.45,54.88,0,0,0.94,14930.80576,58359.1082,274554.6812,2.803544203,10.69179906,1.534265418,67.01275493,15.10664096,0.050655147,0,2.800340279,450,34,13183.6537,6,66809.00514,10,84.08549687,64.44,3.250451091,11035.26,8.410509418,2,0.117818589,32.42809384,67901,1466.818843,0.000599,2,5,2,5,0.564595999,4
252,HOJAI,265,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.025782286,0.022905067,6,0.489689479,-0.083194463,0,0,0,0,0,0,0,0,0,0.94,17399.32881,68022.53594,320041.4656,2.988475549,12.34751375,0.028546445,64.48735996,18.96413265,0.288444572,0,0.89552707,319,19,22061.55585,6,27528.23328,5,77.71610169,68.81,3.29142524,16564.98,9.435490859,3,8.84004047,20.92723814,54296,4140.427161,0.000681,2,5,2,5,0.564595999,4
188,CACHAR,754,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.10129193,0.092390256,63,0.745661518,-0.247174221,0,0,0,0,14.88707447,11.99,18.7,0,0,0.94,26500.71367,91404.38047,481162.0063,1.924750311,59.45004889,0.029094231,27.57141308,9.134816971,0.028126294,0,1.861750219,680,37,18380.03873,3,84207.64681,38,76.1307439,60.14,6.467329498,19055.47,10.54982526,2,4.256813767,21.19990683,66822,2606.61951,0.000504,3,5,2,4,0.559495782,4
248,CHARAIDEO,294,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.03267563,0.019613148,5,0.637141202,-0.153523277,0,0,0,0,0,0,0,0,0,0.93,9385.27583,26088.86484,165339.75,1.287056727,30.79919696,0,52.15722365,14.89107486,0.00304236,0,0.862405449,321,21,12739.1081,4,60265.33074,39,77.65253439,101.60,2.083814536,13418.18,8.431210838,2,1.043183743,18.15749365,29525,6029.045815,0.000666,1,5,2,5,0.542708868,4
129,MORIGAON,184,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.038877357,0.038228242,6,0.565565873,-0.198517707,0,0,0,0,0,0,0,0,0,0.95,10481.05732,44892.87266,200796.2078,8.638735224,6.343364036,1.196115292,67.14158654,16.51977729,0,0,0.160421622,335,22,0,0,49851.52467,14,82.90617433,58.62,1.968028389,5683.8023,8.858145505,2,5.247415153,11.53818978,42459,2181.911704,0.000611,2,5,2,4,0.53705315,4
187,CACHAR,1000,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.103489336,0.100189896,89,0.784684459,-0.287784543,0,0,0,0,19.07701252,14.47,22.47,0,0,0.94,20095.69941,69401.53828,365085.9906,1.818885647,68.90047546,0.149438287,21.74558983,6.175243624,0.00525502,0,1.205112134,699,38,0,0,119598.6136,31,73.84276338,112.96,9.659377323,13611.22,7.029768027,2,1.763090066,9.741163373,82639,2910.853119,0.000456,3,5,2,3,0.525943271,4
147,LAKHIMPUR,280,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.056189645,0.047152316,12,0.492362769,-0.087988119,0,0,0,0,0,0,0,0,0,0.94,5439.398242,20332.80039,103963.4273,4.33488291,6.56863368,0.067561803,75.37127226,13.04821357,0.051007165,0,0.558428616,300,10,0,0,26648.0439,15,79.49663633,89.50,2.579147175,6400.51,6.542400211,3,1.036214644,22.03542162,18915,1185.019108,0.000629,1,5,2,4,0.515313824,3
169,JORHAT,450,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.038196759,0.019930998,8,0.641265202,-0.166192779,0,0,0,0,0,0,0,0,0,0.94,9605.209375,23043.83438,156039.5609,1.082867275,20.03315848,0.059273406,60.9416043,16.69660331,0.245385524,0,0.941107702,561,23,17518.46831,6,79661.29696,35,78.17237542,98.31,2.453298288,11808.28,7.947060396,2,8.904122121,17.60458124,60722,4471.831207,0.000657,2,5,2,3,0.504014514,3
151,DHEMAJI,746,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.056189645,0.017832844,12,0.485202484,-0.076308427,0,0,0,0,0,0,0,0,0,0.93,13123.67715,53638.27734,269089.2672,4.34081472,5.802415966,0.291412001,63.98496321,16.00969846,5.288361238,0,4.282334403,739,27,34927.09185,17,73338.3969,5,83.32870028,107.68,2.090979236,36596.08,8.454500098,2,2.227604335,19.1656663,68670,1954.567429,0.000598,2,5,2,3,0.504014514,3
152,DHEMAJI,853,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.050453204,0.043665258,34,0.390350296,-0.089743372,0,0,0,0,0,0,0,0,0,0.93,8291.246533,33796.83555,169842.3516,7.482679437,9.845080402,1.041833586,39.1808462,9.216709232,21.58932504,0,11.6435261,512,6,34432.21784,13,43017.13099,3,99.93764539,117.78,1.994535145,10581.568,7.422822237,2,1.225992451,32.28975922,47320,2923.838025,0.000609,1,5,2,3,0.483728066,3
165,SIVSAGAR,478,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.056189645,0.03085375,13,0.5685621,-0.10209149,0,0,0,0,93.80305263,93.7,93.89,0,0,0.93,11073.40381,30789.58613,195121.1766,3.227354126,13.33659855,3.187081644,53.88187774,12.27476305,3.024842289,0,11.06748259,511,27,14579.26373,4,57097.74357,31,85.60421248,94.23,2.374903697,12222.63595,9.509723159,3,0.747574349,8.786327834,38496,3565.515525,0.000671,1,5,2,3,0.483728066,3
162,DIBRUGARH,395,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.03267563,0.020950631,8,0.592240692,-0.114981203,0,0,0,0,0,0,0,0,0,0.94,9263.958789,29074.11602,181561.1328,1.72686899,28.45869285,0.00689821,54.26605365,14.1439296,0.619886509,0,0.777670186,421,32,14240.25793,4,107541.4607,57,78.30578164,101.85,2.154661855,12660.087,9.204739941,2,2.913504848,21.82579552,41489,17245.9511,0.000618,1,5,2,3,0.483728066,3
158,DIBRUGARH,723,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.056189645,0.023765745,16,0.337101041,-0.078183513,0,0,0,0,98.73786477,92.25,103.05,0,0,0.94,9620.911133,30360.88164,189367.2188,14.97896189,14.8450122,1.588076163,26.95149905,6.958564832,24.75710658,0,9.920779291,332,25,27094.17876,8,40414.20815,4,114.5958731,100.01,2.275248083,10809.98,9.333883141,2,1.439496176,14.53491278,40014,4338.84905,0.000635,1,5,2,3,0.483728066,3
